sample_id,session_name,source_dir,source_frame_index,original_video,video_time_s,frame_wall_time,frame_monotonic_s,source_width,source_height,laser_distance_mm,laser_distance_m,camera_height_m,laser_delta_ms,laser_raw
008852,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1893,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.100000,2026-05-22T18:33:24.194,108525.730000,1920,1080,880.000,0.880000,0.910000,-6.196,L1 88cm strength=3273 good=67311 bad=0 | L2 NO DATA good=0 bad=0
008853,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1894,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.133333,2026-05-22T18:33:24.234,108525.770382,1920,1080,880.000,0.880000,0.910000,-13.739,L1 88cm strength=3309 good=67315 bad=0 | L2 NO DATA good=0 bad=0
008854,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1895,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.166667,2026-05-22T18:33:24.276,108525.811713,1920,1080,880.000,0.880000,0.910000,11.634,L1 88cm strength=3295 good=67321 bad=0 | L2 NO DATA good=0 bad=0
008855,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1896,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.200000,2026-05-22T18:33:24.316,108525.852278,1920,1080,880.000,0.880000,0.910000,4.574,L1 88cm strength=3408 good=67325 bad=0 | L2 NO DATA good=0 bad=0
008856,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1897,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.233333,2026-05-22T18:33:24.358,108525.894241,1920,1080,880.000,0.880000,0.910000,-3.842,L1 88cm strength=3437 good=67328 bad=0 | L2 NO DATA good=0 bad=0
008857,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1898,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.266667,2026-05-22T18:33:24.399,108525.934603,1920,1080,880.000,0.880000,0.910000,-9.750,L1 88cm strength=3378 good=67331 bad=0 | L2 NO DATA good=0 bad=0
008858,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1899,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.300000,2026-05-22T18:33:24.439,108525.975191,1920,1080,880.000,0.880000,0.910000,-16.523,L1 88cm strength=3385 good=67335 bad=0 | L2 NO DATA good=0 bad=0
008859,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1900,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.333333,2026-05-22T18:33:24.479,108526.015178,1920,1080,880.000,0.880000,0.910000,10.578,L1 88cm strength=3289 good=67342 bad=0 | L2 NO DATA good=0 bad=0
008860,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1901,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.366667,2026-05-22T18:33:24.519,108526.054870,1920,1080,880.000,0.880000,0.910000,3.597,L1 88cm strength=3408 good=67345 bad=0 | L2 NO DATA good=0 bad=0
008861,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1902,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.400000,2026-05-22T18:33:24.559,108526.094684,1920,1080,880.000,0.880000,0.910000,-2.250,L1 88cm strength=3458 good=67348 bad=0 | L2 NO DATA good=0 bad=0
008862,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1903,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.433333,2026-05-22T18:33:24.598,108526.134361,1920,1080,880.000,0.880000,0.910000,-8.428,L1 88cm strength=3389 good=67351 bad=0 | L2 NO DATA good=0 bad=0
008863,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1904,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.466667,2026-05-22T18:33:24.638,108526.173640,1920,1080,880.000,0.880000,0.910000,-14.863,L1 88cm strength=3328 good=67355 bad=0 | L2 NO DATA good=0 bad=0
008864,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1905,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.500000,2026-05-22T18:33:24.677,108526.213144,1920,1080,880.000,0.880000,0.910000,11.505,L1 88cm strength=3444 good=67361 bad=0 | L2 NO DATA good=0 bad=0
008865,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1906,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.533333,2026-05-22T18:33:24.716,108526.252342,1920,1080,880.000,0.880000,0.910000,5.281,L1 88cm strength=3430 good=67365 bad=0 | L2 NO DATA good=0 bad=0
008866,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1907,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.566667,2026-05-22T18:33:24.756,108526.291659,1920,1080,880.000,0.880000,0.910000,-0.443,L1 88cm strength=3296 good=67368 bad=0 | L2 NO DATA good=0 bad=0
008867,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1908,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.600000,2026-05-22T18:33:24.795,108526.330982,1920,1080,880.000,0.880000,0.910000,-6.795,L1 88cm strength=3330 good=67371 bad=0 | L2 NO DATA good=0 bad=0
008868,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1909,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.633333,2026-05-22T18:33:24.837,108526.372425,1920,1080,880.000,0.880000,0.910000,-15.656,L1 88cm strength=3280 good=67375 bad=0 | L2 NO DATA good=0 bad=0
008869,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1910,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.666667,2026-05-22T18:33:24.879,108526.414864,1920,1080,880.000,0.880000,0.910000,9.237,L1 88cm strength=3363 good=67381 bad=0 | L2 NO DATA good=0 bad=0
008870,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1911,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.700000,2026-05-22T18:33:24.919,108526.454755,1920,1080,880.000,0.880000,0.910000,2.555,L1 88cm strength=3373 good=67385 bad=0 | L2 NO DATA good=0 bad=0
008871,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1912,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.733333,2026-05-22T18:33:24.959,108526.494605,1920,1080,880.000,0.880000,0.910000,-3.662,L1 88cm strength=3381 good=67388 bad=0 | L2 NO DATA good=0 bad=0
008872,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1913,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.766667,2026-05-22T18:33:24.999,108526.534639,1920,1080,880.000,0.880000,0.910000,-11.035,L1 88cm strength=3335 good=67391 bad=0 | L2 NO DATA good=0 bad=0
008873,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1914,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.800000,2026-05-22T18:33:25.039,108526.574708,1920,1080,880.000,0.880000,0.910000,16.332,L1 88cm strength=3298 good=67398 bad=0 | L2 NO DATA good=0 bad=0
008874,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1915,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.833333,2026-05-22T18:33:25.078,108526.613869,1920,1080,880.000,0.880000,0.910000,10.730,L1 88cm strength=3485 good=67401 bad=0 | L2 NO DATA good=0 bad=0
008875,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1916,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.866667,2026-05-22T18:33:25.118,108526.653708,1920,1080,880.000,0.880000,0.910000,4.368,L1 88cm strength=3319 good=67405 bad=0 | L2 NO DATA good=0 bad=0
008876,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1917,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.900000,2026-05-22T18:33:25.157,108526.693286,1920,1080,880.000,0.880000,0.910000,-1.022,L1 88cm strength=3257 good=67408 bad=0 | L2 NO DATA good=0 bad=0
008877,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1918,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.933333,2026-05-22T18:33:25.197,108526.732899,1920,1080,880.000,0.880000,0.910000,-7.140,L1 88cm strength=3416 good=67412 bad=0 | L2 NO DATA good=0 bad=0
008878,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1919,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.966667,2026-05-22T18:33:25.238,108526.773444,1920,1080,880.000,0.880000,0.910000,-14.530,L1 88cm strength=3385 good=67415 bad=0 | L2 NO DATA good=0 bad=0
008879,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1920,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,64.000000,2026-05-22T18:33:25.278,108526.813450,1920,1080,880.000,0.880000,0.910000,12.451,L1 88cm strength=3360 good=67422 bad=0 | L2 NO DATA good=0 bad=0
008880,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1921,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,64.033333,2026-05-22T18:33:25.319,108526.855101,1920,1080,880.000,0.880000,0.910000,3.690,L1 88cm strength=3445 good=67425 bad=0 | L2 NO DATA good=0 bad=0
008881,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1922,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,64.066667,2026-05-22T18:33:25.359,108526.895288,1920,1080,880.000,0.880000,0.910000,-3.293,L1 88cm strength=3445 good=67428 bad=0 | L2 NO DATA good=0 bad=0
008882,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1923,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,64.100000,2026-05-22T18:33:25.399,108526.934740,1920,1080,880.000,0.880000,0.910000,-8.663,L1 88cm strength=3442 good=67432 bad=0 | L2 NO DATA good=0 bad=0
008883,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1924,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,64.133333,2026-05-22T18:33:25.439,108526.974521,1920,1080,880.000,0.880000,0.910000,-14.635,L1 88cm strength=3282 good=67435 bad=0 | L2 NO DATA good=0 bad=0
008884,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1925,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,64.166667,2026-05-22T18:33:25.479,108527.015203,1920,1080,880.000,0.880000,0.910000,10.466,L1 88cm strength=3373 good=67442 bad=0 | L2 NO DATA good=0 bad=0
008885,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1926,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,64.200000,2026-05-22T18:33:25.520,108527.055434,1920,1080,880.000,0.880000,0.910000,4.089,L1 88cm strength=3443 good=67445 bad=0 | L2 NO DATA good=0 bad=0
008886,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1927,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,64.233333,2026-05-22T18:33:25.560,108527.095733,1920,1080,880.000,0.880000,0.910000,-1.871,L1 88cm strength=3332 good=67448 bad=0 | L2 NO DATA good=0 bad=0
008887,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1928,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,64.266667,2026-05-22T18:33:25.599,108527.135359,1920,1080,880.000,0.880000,0.910000,-8.501,L1 88cm strength=3441 good=67452 bad=0 | L2 NO DATA good=0 bad=0
008888,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1929,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,64.300000,2026-05-22T18:33:25.639,108527.174771,1920,1080,880.000,0.880000,0.910000,-14.611,L1 88cm strength=3425 good=67455 bad=0 | L2 NO DATA good=0 bad=0
008889,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1930,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,64.333333,2026-05-22T18:33:25.679,108527.214665,1920,1080,880.000,0.880000,0.910000,12.025,L1 88cm strength=3436 good=67462 bad=0 | L2 NO DATA good=0 bad=0
008890,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1931,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,64.366667,2026-05-22T18:33:25.719,108527.254590,1920,1080,880.000,0.880000,0.910000,5.597,L1 88cm strength=3327 good=67465 bad=0 | L2 NO DATA good=0 bad=0
008891,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1932,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,64.400000,2026-05-22T18:33:25.758,108527.294155,1920,1080,880.000,0.880000,0.910000,-0.951,L1 88cm strength=3171 good=67468 bad=0 | L2 NO DATA good=0 bad=0
008892,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1933,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,64.433333,2026-05-22T18:33:25.799,108527.334670,1920,1080,880.000,0.880000,0.910000,-9.230,L1 88cm strength=3350 good=67472 bad=0 | L2 NO DATA good=0 bad=0
